customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00372,40,Female,United States,North America,"$75,000–$99,999",2021-11-04,2024-10-15,1077,77,60,2915.0,47.66,Health & Wellness,PayPal,Mobile,Gold,0.086,0.036,True,Paid Ad,8.7,10.8,5,0
CUST-00373,49,Female,Germany,Europe,"Under $25,000",2022-06-07,2023-02-18,257,682,13,594.61,43.02,Health & Wellness,PayPal,Mobile,Silver,0.126,0.259,True,Paid Ad,6.7,2.7,2,1
CUST-00374,43,Female,United States,North America,"Under $25,000",2022-10-01,2023-01-07,99,724,5,44.98,9.31,Food & Grocery,PayPal,Desktop,Bronze,0.18,0.061,True,Referral,2.8,6.8,5,1
CUST-00375,48,Male,Japan,Asia-Pacific,"Under $25,000",2021-10-18,2023-02-02,473,698,1,39.23,36.42,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.682,0.366,False,Organic Search,7.8,1,4,1
CUST-00376,42,Male,United States,North America,"$25,000–$49,999",2020-06-18,2021-08-02,411,1247,17,780.18,45.38,Books & Media,Buy Now Pay Later,Desktop,Silver,0.038,0.285,True,Organic Search,12.6,6.2,2,1
CUST-00377,28,Male,Netherlands,Europe,"$150,000+",2019-02-13,2019-09-27,227,1922,6,1211.2,196.76,Food & Grocery,PayPal,Desktop,Silver,0.209,0.176,True,Social Media,5.4,6.4,5,1
CUST-00378,50,Male,United States,North America,"$50,000–$74,999",2020-04-10,2022-08-03,846,881,92,3732.62,39.92,Electronics,Buy Now Pay Later,Mobile,Gold,0.268,0.538,True,Organic Search,10.5,4.9,4,1
CUST-00379,30,Female,Netherlands,Europe,"$50,000–$74,999",2020-09-11,2022-10-02,752,821,69,4250.01,61.2,Beauty & Personal Care,Credit Card,Mobile,Gold,0.097,0.083,True,Email Campaign,13.6,8.4,3,1
CUST-00380,51,Female,United States,North America,"$25,000–$49,999",2021-06-20,2024-01-05,930,361,102,6098.73,63.28,Health & Wellness,Debit Card,Desktop,Platinum,0.069,0.027,False,Email Campaign,7.5,6.0,3,0
CUST-00381,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",2022-04-25,2022-12-02,222,760,22,1225.28,56.59,Food & Grocery,Apple Pay / Google Pay,Tablet,Silver,0.373,0.091,True,Affiliate,14.3,5.9,3,1
CUST-00382,65,Male,Brazil,Latin America,"$25,000–$49,999",2020-05-26,2024-09-21,1580,101,95,7491.49,76.73,Books & Media,Credit Card,Mobile,Platinum,0.282,0.014,True,Organic Search,12.0,3.6,4,0
CUST-00383,50,Male,Canada,North America,"$25,000–$49,999",2021-10-10,2022-06-27,261,918,7,568.76,78.32,Sports & Outdoors,Credit Card,Mobile,Silver,0.321,0.292,True,Paid Ad,15.2,3.6,3,1
CUST-00384,29,Male,France,Europe,"$50,000–$74,999",2020-04-30,2021-06-21,418,1289,15,1611.73,109.66,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.213,0.28,True,Organic Search,2.4,2.6,5,1
CUST-00385,18,Female,India,Asia-Pacific,"$25,000–$49,999",2020-03-16,2022-04-30,776,976,68,6136.92,92.9,Clothing & Fashion,Bank Transfer,Tablet,Platinum,0.521,0.273,False,Email Campaign,9.3,7.4,2,1
CUST-00386,30,Female,Italy,Europe,"$25,000–$49,999",2020-10-06,2024-12-16,1533,15,153,5914.25,34.83,Food & Grocery,Debit Card,Mobile,Platinum,0.218,0.119,False,Referral,3.6,7.3,4,0
CUST-00387,43,Male,United Kingdom,Europe,"Under $25,000",2021-05-12,2024-03-11,1035,295,75,1617.33,20.24,Home & Garden,Buy Now Pay Later,Mobile,Silver,0.09,0.013,False,Direct,5.4,7.4,5,0
CUST-00388,30,Male,Japan,Asia-Pacific,"$75,000–$99,999",2019-09-01,2021-07-21,690,1259,111,7367.89,64.57,Electronics,Credit Card,Tablet,Platinum,0.329,0.194,True,Organic Search,13.4,5.7,3,1
CUST-00389,30,Male,United States,North America,"$75,000–$99,999",2020-07-26,2024-11-25,1584,36,48,4086.75,83.85,Automotive,PayPal,Desktop,Gold,0.261,0.035,False,Email Campaign,11.5,4.6,4,0
CUST-00390,33,Male,United States,North America,"$25,000–$49,999",2021-06-17,2022-09-18,459,835,40,4746.35,106.2,Clothing & Fashion,Buy Now Pay Later,Desktop,Gold,0.067,0.018,True,Email Campaign,9.6,3.7,4,1
CUST-00391,52,Female,France,Europe,"$50,000–$74,999",2020-06-22,2020-12-16,178,1476,25,2664.16,117.37,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.212,0.109,True,Organic Search,7.7,8.7,5,1
CUST-00392,48,Female,United States,North America,"$50,000–$74,999",2023-09-12,2024-12-04,450,27,45,2520.56,59.65,Health & Wellness,Debit Card,Tablet,Gold,0.46,0.324,True,Paid Ad,9.5,5.5,5,0
CUST-00393,28,Male,Germany,Europe,"$25,000–$49,999",2021-02-17,2024-09-01,1293,121,83,3521.7,40.89,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.509,0.214,True,Referral,4.5,3.1,5,0
CUST-00394,43,Male,Germany,Europe,"$25,000–$49,999",2020-10-15,2024-06-28,1353,186,27,705.81,24.53,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.549,0.068,False,Social Media,9.5,3.0,5,0
CUST-00395,36,Female,United States,North America,"$50,000–$74,999",2019-04-04,2022-09-18,1264,835,85,7051.68,82.25,Clothing & Fashion,Bank Transfer,Desktop,Platinum,0.417,0.188,True,Social Media,16.0,6.0,3,1
CUST-00396,44,Female,Netherlands,Europe,"$25,000–$49,999",2023-06-30,2023-12-12,166,385,14,1052.77,71.21,Electronics,Credit Card,Mobile,Silver,0.303,0.085,False,Paid Ad,12.5,8.5,4,1
CUST-00397,36,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-04-30,2021-06-10,42,1300,3,323.24,117.57,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.348,0.016,True,Social Media,3.2,10.9,3,1
CUST-00398,55,Female,France,Europe,"$100,000–$149,999",2021-12-28,2024-10-30,1038,62,84,10821.35,132.2,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.474,0.193,False,Organic Search,5.5,4.9,4,0
CUST-00399,53,Male,Germany,Europe,"$75,000–$99,999",2021-12-07,2023-03-28,477,644,11,653.07,56.13,Home & Garden,Credit Card,Desktop,Silver,0.362,0.166,False,Email Campaign,8.2,1.6,3,1
CUST-00400,29,Female,Spain,Europe,"$50,000–$74,999",2019-06-08,2021-07-16,770,1264,28,1906.68,74.9,Sports & Outdoors,Debit Card,Tablet,Gold,0.078,0.133,False,Social Media,13.3,3.7,3,1
CUST-00401,19,Male,Brazil,Latin America,"$25,000–$49,999",2021-12-07,2023-01-29,419,702,35,2805.66,78.2,Toys & Games,Debit Card,Tablet,Gold,0.373,0.054,False,Organic Search,6.9,3.6,3,1
CUST-00402,50,Male,India,Asia-Pacific,"$100,000–$149,999",2020-07-16,2022-02-18,583,1047,116,8640.56,78.13,Health & Wellness,Apple Pay / Google Pay,Tablet,Platinum,0.367,0.05,False,Paid Ad,4.1,7.7,3,1
CUST-00403,47,Non-binary,Australia,Asia-Pacific,"$50,000–$74,999",2021-08-27,2022-10-29,429,794,9,726.66,89.52,Health & Wellness,Credit Card,Mobile,Silver,0.218,0.136,True,Social Media,1,2.5,3,1
CUST-00404,34,Female,Netherlands,Europe,"$150,000+",2022-07-21,2024-11-20,854,41,107,26189.69,248.24,Beauty & Personal Care,PayPal,Desktop,Platinum,0.463,0.106,True,Direct,6.1,6.6,5,0
CUST-00405,36,Male,Japan,Asia-Pacific,"Under $25,000",2020-09-27,2022-07-31,673,884,8,278.38,31.6,Health & Wellness,Credit Card,Desktop,Bronze,0.385,0.14,True,Organic Search,10.2,5.5,3,1
CUST-00406,18,Female,United States,North America,"$25,000–$49,999",2022-06-09,2024-12-10,916,21,70,3351.56,44.16,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.211,False,Referral,5.4,9.1,5,0
CUST-00407,51,Non-binary,Japan,Asia-Pacific,"$100,000–$149,999",2021-04-05,2023-08-05,853,514,162,20486.77,117.31,Automotive,Credit Card,Mobile,Platinum,0.324,0.398,False,Referral,6.7,10.4,3,1
CUST-00408,52,Male,South Korea,Asia-Pacific,"$25,000–$49,999",2019-06-26,2020-07-10,381,1635,14,700.9,54.38,Electronics,Credit Card,Mobile,Silver,0.103,0.264,False,Paid Ad,9.0,6.7,1,1
CUST-00409,33,Male,Sweden,Europe,"$25,000–$49,999",2020-08-27,2022-02-09,532,1056,43,2419.74,55.23,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.572,0.166,True,Paid Ad,12.6,4.9,4,1
CUST-00410,48,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",2020-07-04,2021-01-05,186,1456,18,2008.37,118.37,Clothing & Fashion,Debit Card,Desktop,Gold,0.282,0.241,False,Organic Search,4.4,5.8,5,1
CUST-00411,43,Male,United States,North America,"$50,000–$74,999",2023-03-21,2023-04-12,23,629,1,46.13,44.07,Food & Grocery,Debit Card,Mobile,Bronze,0.372,0.023,True,Email Campaign,4.4,5.1,1,1
CUST-00412,53,Female,United States,North America,"$25,000–$49,999",2020-09-07,2024-01-12,1223,354,126,7345.39,52.36,Home & Garden,Credit Card,Mobile,Platinum,0.121,0.056,False,Organic Search,8.2,9.3,2,1
CUST-00413,44,Female,United Kingdom,Europe,"$50,000–$74,999",2022-11-07,2023-12-15,404,382,34,3946.39,107.52,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.162,0.272,True,Email Campaign,4.9,6.1,4,1
CUST-00414,54,Female,Germany,Europe,"$25,000–$49,999",2023-08-13,2023-08-13,1,506,1,8.19,7.91,Home & Garden,Debit Card,Mobile,Bronze,0.192,0.039,False,Organic Search,4.1,7.3,5,1
CUST-00415,55,Male,Australia,Asia-Pacific,"$75,000–$99,999",2021-04-08,2021-05-03,26,1338,6,774.01,123.48,Electronics,Debit Card,Tablet,Silver,0.254,0.149,False,Social Media,11.4,3.2,3,1
CUST-00416,34,Female,Italy,Europe,"$50,000–$74,999",2021-02-24,2024-12-06,1382,25,45,3542.18,74.98,Beauty & Personal Care,Credit Card,Desktop,Gold,0.59,0.045,True,Social Media,5.9,9.9,4,0
CUST-00417,29,Male,United States,North America,"$25,000–$49,999",2022-07-26,2022-08-31,37,853,1,56.86,53.78,Sports & Outdoors,Credit Card,Mobile,Bronze,0.099,0.086,True,Referral,8.9,4.8,5,1
CUST-00418,35,Male,United States,North America,"$50,000–$74,999",2023-01-22,2024-11-05,654,56,75,7266.94,91.92,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.187,0.049,True,Social Media,9.2,3.2,5,0
CUST-00419,18,Male,Canada,North America,"$75,000–$99,999",2020-07-20,2023-05-13,1028,598,124,3930.83,30.4,Beauty & Personal Care,Credit Card,Mobile,Gold,0.483,0.422,True,Paid Ad,2.6,5.0,2,1
CUST-00420,19,Male,Germany,Europe,"$50,000–$74,999",2022-01-13,2024-03-19,797,287,51,3069.53,62.91,Toys & Games,Credit Card,Desktop,Gold,0.349,0.105,True,Organic Search,7.9,2.4,5,0
CUST-00421,29,Male,France,Europe,"$25,000–$49,999",2022-04-12,2022-09-29,171,824,19,733.35,36.29,Beauty & Personal Care,PayPal,Mobile,Silver,0.229,0.059,False,Paid Ad,6.4,3.4,4,1
CUST-00422,44,Female,Germany,Europe,"$50,000–$74,999",2020-10-16,2022-10-29,744,794,61,2227.13,35.38,Books & Media,Debit Card,Mobile,Gold,0.104,0.002,True,Email Campaign,4.4,6.8,1,1
CUST-00423,38,Male,India,Asia-Pacific,"$50,000–$74,999",2019-06-14,2022-10-23,1228,800,100,6870.42,66.94,Home & Garden,PayPal,Mobile,Platinum,0.06,0.143,False,Referral,8.5,8.2,3,1
CUST-00424,64,Female,United Kingdom,Europe,"$25,000–$49,999",2019-03-05,2021-06-29,848,1281,47,3070.25,66.22,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Gold,0.227,0.111,True,Organic Search,5.3,6.5,5,1
CUST-00425,35,Female,Brazil,Latin America,"$50,000–$74,999",2019-02-18,2024-01-19,1797,347,123,8220.05,68.5,Electronics,Debit Card,Desktop,Platinum,0.272,0.032,False,Social Media,4.7,2.5,2,1
CUST-00426,61,Female,United States,North America,"Under $25,000",2022-08-07,2024-07-17,711,167,13,353.9,29.0,Beauty & Personal Care,Debit Card,Desktop,Bronze,0.234,0.099,True,Paid Ad,4.9,4.6,4,0
CUST-00427,32,Male,Mexico,Latin America,"$25,000–$49,999",2022-05-29,2023-03-24,300,648,20,1232.98,56.86,Health & Wellness,Credit Card,Desktop,Silver,0.116,0.157,False,Social Media,10.9,2.0,5,1
CUST-00428,55,Female,United States,North America,"$50,000–$74,999",2019-12-26,2022-09-12,992,841,129,9688.78,78.06,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.44,0.126,True,Referral,13.3,3.0,4,1
CUST-00429,34,Female,Spain,Europe,"$50,000–$74,999",2020-07-09,2023-08-16,1134,503,143,11807.56,91.84,Electronics,Debit Card,Mobile,Platinum,0.215,0.062,True,Social Media,3.9,6.0,2,1
CUST-00430,46,Female,France,Europe,"Under $25,000",2023-12-11,2024-01-06,27,360,1,29.06,32.01,Clothing & Fashion,Debit Card,Mobile,Bronze,0.347,0.098,True,Paid Ad,8.4,1,4,0
CUST-00431,36,Male,India,Asia-Pacific,"$25,000–$49,999",2021-09-16,2024-08-04,1054,149,45,2125.44,46.87,Books & Media,Credit Card,Desktop,Gold,0.175,0.107,False,Referral,5.5,6.2,5,0
CUST-00432,51,Male,Japan,Asia-Pacific,"Under $25,000",2020-09-06,2024-02-06,1249,329,24,613.2,27.59,Food & Grocery,Apple Pay / Google Pay,Desktop,Silver,0.145,0.161,True,Referral,7.3,6.8,3,0
CUST-00433,30,Female,France,Europe,"$50,000–$74,999",2021-03-16,2023-07-18,855,532,17,1343.2,80.78,Home & Garden,Bank Transfer,Desktop,Silver,0.049,0.097,False,Organic Search,7.5,6.1,4,1
CUST-00434,52,Female,United States,North America,"$25,000–$49,999",2020-10-28,2024-11-16,1481,45,82,2990.98,32.77,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.137,0.021,False,Direct,17.8,8.6,4,0
CUST-00435,34,Female,India,Asia-Pacific,"$50,000–$74,999",2022-02-24,2022-08-23,181,861,2,115.18,55.45,Automotive,PayPal,Mobile,Bronze,0.076,0.171,True,Organic Search,12.4,2.8,5,1
CUST-00436,39,Male,Brazil,Latin America,"$75,000–$99,999",2020-06-06,2023-10-25,1237,433,164,15448.6,96.26,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.13,0.111,False,Organic Search,6.2,5.1,1,1
CUST-00437,45,Female,India,Asia-Pacific,"$50,000–$74,999",2022-08-24,2023-03-07,196,665,24,1707.92,75.19,Toys & Games,Buy Now Pay Later,Tablet,Silver,0.163,0.102,True,Social Media,3.8,3.7,3,1
CUST-00438,27,Male,United Kingdom,Europe,"$25,000–$49,999",2023-10-19,2024-02-10,115,325,8,250.09,30.15,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Bronze,0.14,0.141,True,Social Media,8.3,7.2,3,0
CUST-00439,32,Male,Spain,Europe,"$25,000–$49,999",2020-12-28,2021-02-21,56,1409,6,499.05,77.0,Food & Grocery,Credit Card,Desktop,Silver,0.084,0.167,False,Direct,5.4,5.4,2,1
CUST-00440,24,Prefer not to say,Germany,Europe,"$25,000–$49,999",2019-07-05,2023-12-28,1638,369,90,6104.09,61.28,Electronics,Credit Card,Desktop,Platinum,0.24,0.207,False,Social Media,9.9,7.0,4,1
CUST-00441,30,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-06,2021-09-11,860,1207,127,9326.68,74.97,Home & Garden,Debit Card,Mobile,Platinum,0.184,0.136,False,Paid Ad,4.7,6.1,5,1
CUST-00442,37,Male,France,Europe,"$75,000–$99,999",2019-10-23,2024-12-06,1872,25,142,11734.83,78.45,Home & Garden,Credit Card,Mobile,Platinum,0.155,0.038,True,Organic Search,5.9,3.5,5,0
CUST-00443,21,Female,Canada,North America,"$100,000–$149,999",2020-02-06,2020-10-20,258,1533,12,2311.64,206.22,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.213,0.213,True,Affiliate,15.0,4.9,3,1
CUST-00444,64,Male,Germany,Europe,"$25,000–$49,999",2023-02-17,2023-03-24,36,648,5,147.05,27.47,Home & Garden,Credit Card,Desktop,Bronze,0.211,0.071,True,Email Campaign,1,12.7,4,1
CUST-00445,41,Female,Canada,North America,"$50,000–$74,999",2019-07-17,2023-04-15,1369,626,159,12531.64,73.82,Food & Grocery,PayPal,Tablet,Platinum,0.103,0.107,True,Organic Search,4.9,7.5,5,1
CUST-00446,25,Male,Spain,Europe,"$150,000+",2020-02-04,2020-11-20,291,1502,84,17773.05,200.36,Books & Media,Debit Card,Desktop,Platinum,0.489,0.218,True,Social Media,13.8,3.8,5,1
CUST-00447,18,Male,United States,North America,"Under $25,000",2021-03-31,2022-11-28,608,764,16,376.11,23.64,Books & Media,Credit Card,Tablet,Bronze,0.152,0.082,True,Social Media,7.4,6.3,5,1
CUST-00448,18,Male,United States,North America,"$75,000–$99,999",2019-05-25,2021-12-06,927,1121,149,22967.82,169.46,Health & Wellness,Bank Transfer,Mobile,Platinum,0.349,0.036,False,Paid Ad,6.5,5.8,2,1
CUST-00449,65,Male,United Kingdom,Europe,"$150,000+",2021-02-20,2022-07-28,524,887,36,3641.68,92.78,Toys & Games,Apple Pay / Google Pay,Mobile,Gold,0.078,0.087,True,Paid Ad,9.1,6.8,3,1
CUST-00450,29,Female,United Kingdom,Europe,"$25,000–$49,999",2021-11-06,2023-09-10,674,478,41,184.12,4.99,Clothing & Fashion,PayPal,Mobile,Bronze,0.306,0.131,True,Organic Search,13.9,8.5,4,1
CUST-00451,33,Male,Italy,Europe,"$25,000–$49,999",2022-04-03,2024-02-20,689,315,51,1335.36,24.88,Electronics,Debit Card,Desktop,Silver,0.471,0.258,False,Organic Search,3.5,6.6,4,0
CUST-00452,35,Female,Mexico,Latin America,"$75,000–$99,999",2023-10-06,2024-02-12,130,323,7,487.4,62.63,Beauty & Personal Care,Debit Card,Mobile,Silver,0.292,0.059,True,Referral,12.4,1.4,3,0
CUST-00453,27,Female,Mexico,Latin America,"$25,000–$49,999",2023-08-25,2024-01-28,157,338,9,446.9,51.99,Toys & Games,PayPal,Desktop,Silver,0.133,0.173,False,Social Media,2.4,1.9,2,1
CUST-00454,36,Male,Japan,Asia-Pacific,"$25,000–$49,999",2022-06-20,2024-06-01,713,213,20,1696.79,77.16,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.286,0.256,True,Social Media,9.2,10.1,5,0
CUST-00455,37,Prefer not to say,United States,North America,"$25,000–$49,999",2022-11-24,2023-07-06,225,544,10,582.4,62.5,Electronics,Credit Card,Tablet,Silver,0.311,0.139,False,Email Campaign,13.7,1.7,4,1
CUST-00456,59,Male,Japan,Asia-Pacific,"Under $25,000",2022-11-20,2023-04-06,138,635,7,138.01,18.41,Health & Wellness,Credit Card,Tablet,Bronze,0.42,0.267,True,Affiliate,2.9,6.2,4,1
CUST-00457,54,Female,France,Europe,"$150,000+",2019-12-17,2020-01-31,46,1796,11,1736.32,163.84,Home & Garden,Credit Card,Mobile,Silver,0.342,0.177,True,Paid Ad,7.5,4.9,3,1
CUST-00458,45,Female,Japan,Asia-Pacific,"$50,000–$74,999",2023-04-19,2024-10-22,553,70,62,2969.36,43.03,Electronics,PayPal,Mobile,Gold,0.084,0.306,True,Organic Search,5.2,3.1,3,0
CUST-00459,41,Non-binary,India,Asia-Pacific,"$100,000–$149,999",2021-03-04,2023-06-16,835,564,87,2590.67,32.23,Beauty & Personal Care,Debit Card,Desktop,Gold,0.17,0.158,False,Affiliate,9.2,7.8,4,1
CUST-00460,41,Male,Italy,Europe,"$50,000–$74,999",2019-01-10,2022-09-09,1339,844,90,7538.83,82.51,Clothing & Fashion,Bank Transfer,Mobile,Platinum,0.394,0.37,True,Referral,9.0,6.8,4,1
CUST-00461,38,Male,Japan,Asia-Pacific,"$150,000+",2019-09-04,2024-03-14,1654,292,350,80057.25,219.11,Health & Wellness,Debit Card,Tablet,Platinum,0.128,0.167,True,Social Media,7.2,5.8,3,0
CUST-00462,60,Male,Germany,Europe,"$25,000–$49,999",2021-09-10,2022-03-31,203,1006,24,1985.05,75.27,Health & Wellness,PayPal,Mobile,Gold,0.283,0.133,False,Email Campaign,5.4,4.1,1,1
CUST-00463,59,Female,Australia,Asia-Pacific,"$50,000–$74,999",2019-03-27,2021-05-05,771,1336,95,6134.08,58.91,Automotive,Credit Card,Mobile,Platinum,0.128,0.083,True,Organic Search,13.0,4.0,1,1
CUST-00464,39,Male,United Kingdom,Europe,"$75,000–$99,999",2021-10-11,2022-12-08,424,754,43,3608.69,86.38,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.096,0.131,True,Email Campaign,11.7,2.9,3,1
CUST-00465,44,Female,United Kingdom,Europe,"$75,000–$99,999",2021-05-01,2023-08-26,848,493,74,8414.67,106.57,Beauty & Personal Care,PayPal,Desktop,Platinum,0.217,0.102,True,Social Media,5.8,7.3,2,1
CUST-00466,33,Female,Spain,Europe,"$50,000–$74,999",2022-01-03,2023-08-12,587,507,25,1505.64,66.28,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.384,0.334,True,Email Campaign,17.0,7.0,2,1
CUST-00467,37,Male,United Kingdom,Europe,"$50,000–$74,999",2019-11-09,2021-10-08,700,1180,76,5415.36,71.91,Electronics,Debit Card,Mobile,Platinum,0.238,0.258,True,Affiliate,10.5,9.1,2,1
CUST-00468,43,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-12-14,2024-01-04,1483,362,179,13499.32,83.34,Sports & Outdoors,Credit Card,Mobile,Platinum,0.058,0.115,True,Paid Ad,1.3,9.1,3,0
CUST-00469,38,Male,Italy,Europe,"$50,000–$74,999",2021-09-08,2022-07-18,314,897,26,2133.46,86.48,Home & Garden,Bank Transfer,Mobile,Gold,0.116,0.078,False,Organic Search,6.0,1.2,4,1
CUST-00470,52,Male,France,Europe,"$150,000+",2021-08-07,2023-08-21,745,498,102,15785.93,153.66,Sports & Outdoors,Credit Card,Mobile,Platinum,0.107,0.249,False,Paid Ad,5.6,10.0,1,1
CUST-00471,39,Male,United States,North America,"$50,000–$74,999",2019-11-17,2023-07-29,1351,521,73,3920.46,54.45,Sports & Outdoors,Debit Card,Desktop,Gold,0.149,0.15,True,Organic Search,7.7,7.5,5,1
CUST-00472,32,Female,India,Asia-Pacific,"$75,000–$99,999",2023-11-29,2023-12-17,19,380,2,138.66,78.6,Electronics,Debit Card,Mobile,Bronze,0.44,0.121,False,Social Media,8.8,4.1,2,1
CUST-00473,42,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-02-24,2024-10-12,962,80,89,5135.92,61.4,Clothing & Fashion,PayPal,Mobile,Platinum,0.339,0.232,True,Email Campaign,15.6,7.7,5,0
CUST-00474,62,Prefer not to say,Spain,Europe,"$50,000–$74,999",2023-12-19,2024-06-09,174,205,23,1365.7,65.08,Beauty & Personal Care,PayPal,Tablet,Silver,0.078,0.332,True,Email Campaign,11.8,5.4,4,0
CUST-00475,36,Prefer not to say,South Korea,Asia-Pacific,"Under $25,000",2020-10-14,2021-09-20,342,1198,9,360.3,40.53,Food & Grocery,Debit Card,Mobile,Bronze,0.579,0.224,True,Social Media,11.4,3.8,4,1
CUST-00476,45,Female,Italy,Europe,"$50,000–$74,999",2022-12-19,2023-12-04,351,393,8,666.49,89.94,Beauty & Personal Care,Credit Card,Tablet,Silver,0.33,0.438,False,Referral,9.4,1,2,1
CUST-00477,39,Female,Sweden,Europe,"$50,000–$74,999",2019-11-16,2023-02-21,1194,679,103,10492.43,93.49,Clothing & Fashion,PayPal,Mobile,Platinum,0.081,0.16,True,Organic Search,4.8,7.1,4,1
CUST-00478,18,Female,Australia,Asia-Pacific,"$50,000–$74,999",2023-02-07,2024-12-30,693,1,61,2981.61,48.79,Clothing & Fashion,Credit Card,Mobile,Gold,0.084,0.049,True,Social Media,1.3,7.6,4,0
CUST-00479,35,Female,Italy,Europe,"$25,000–$49,999",2023-03-25,2023-09-06,166,482,1,80.88,76.6,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.351,0.172,True,Direct,9.4,1.8,4,1
CUST-00480,28,Male,Germany,Europe,"$75,000–$99,999",2021-01-28,2023-11-17,1024,410,59,6042.6,96.73,Sports & Outdoors,PayPal,Mobile,Platinum,0.197,0.366,True,Paid Ad,7.2,5.8,2,1
CUST-00481,44,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",2019-01-29,2023-12-13,1780,384,192,12350.1,62.92,Home & Garden,Credit Card,Mobile,Platinum,0.323,0.032,False,Email Campaign,5.9,1.0,4,1
CUST-00482,47,Female,Brazil,Latin America,"$25,000–$49,999",2019-08-06,2019-12-21,138,1837,11,282.6,28.11,Automotive,Bank Transfer,Desktop,Bronze,0.259,0.207,False,Paid Ad,10.8,1,2,1
CUST-00483,18,Male,France,Europe,"$50,000–$74,999",2020-03-04,2022-01-01,669,1095,72,9144.25,123.05,Toys & Games,Apple Pay / Google Pay,Desktop,Platinum,0.38,0.082,True,Email Campaign,3.4,8.5,3,1
